,details,prices,conditions,targets
33,"(9.05, 459779)","[9.05, 6.05, 6.05, 6.05, 6.05, 6.05, 6.05, 2.08, 2.13, 6.99, 8.6, 8.6, 8.85, 9.44, 9.48, 9.5, 10.53, 10.54, 10.61, 7.0, 7.0, 7.59, 6.99, 7.99, 8.75, 12.99, 13.0, 7.99, 13.8, 13.99, 14.03, 14.8, 15.08, 11.23, 15.11, 20.0, 19.81, 20.67, 20.78, 20.96, 20.96, 26.27, 26.38, 26.38, 26.38, 26.38, 26.38, 26.38, 26.38, 27.27, 23.63, 27.77, 27.77, 27.77, 27.77, 27.99, 27.99, 24.86, 30.19, 36.1, 32.95, 6.05, 6.05, 6.05, 6.05, 6.05, 6.05, 6.99, 10.53, 7.99, 35.97, 6.05, 6.05, 6.05, 26.93, 26.93, 26.93, 26.93, 26.93, 26.93, 26.93, 6.05, 10.53]","[0, 3, 3, 3, 4, 2, 3, 3, 4, 2, 3, 3, 2, 3, 0, 0, 3, 1, 3, 2, 2, 3, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 0, 2, 0, 0, 1, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 3, 3, 3, 3, 3, 3, 1, 3, 2, 0, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 2]",12.03
34,"(13.77, 12670)","[13.77, 5.99, 5.99, 5.99, 5.99, 5.99, 5.99, 2.02, 2.08, 2.22, 2.55, 3.06, 4.16, 4.24, 4.24, 4.25, 4.73, 5.0, 5.19, 9.56, 9.56, 9.56, 9.56, 9.56, 9.57, 9.57, 9.88, 10.0, 6.39, 10.54, 7.0, 5.12, 11.25, 11.46, 11.47, 11.49, 7.5, 7.69, 8.49, 8.49, 8.5, 12.5, 12.9, 8.51, 9.39, 13.59, 9.78, 9.03, 5.72, 14.36, 10.95, 14.96, 9.99, 10.99, 11.0, 10.95, 12.23, 12.55, 16.58, 12.78, 16.82, 16.82, 16.99, 13.15, 17.62, 13.97, 13.59, 18.0, 18.12, 14.25, 14.42, 14.44, 14.69, 19.8, 16.53, 20.62, 20.82, 17.29, 21.57, 21.6, 22.08, 5.99, 5.99, 5.99, 5.99, 5.99, 5.99, 17.86, 21.0, 25.57, 21.85, 5.99, 5.99, 2.02, 5.52, 5.52, 5.52, 9.03, 9.99, 11.0, 16.56, 5.99, 5.99, 5.99, 5.99, 5.99, 5.99, 5.99, 18.0]","[0, 4, 3, 3, 3, 3, 4, 3, 3, 4, 4, 4, 4, 2, 2, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 4, 3, 3, 2, 1, 0, 2, 2, 3, 3, 3, 2, 1, 2, 2, 2, 2, 0, 2, 3, 0, 0, 3, 3, 0, 2, 3, 3, 2, 1, 1, 0, 0, 0, 2, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 3, 3, 3, 2, 2, 2, 3, 2, 2, 0, 4, 4, 4, 4, 4, 4, 2, 1]",8.18
35,"(22.11, 895571)","[22.11, 17.69, 21.75, 18.0, 25.44, 25.82, 36.79, 37.86, 37.86, 37.86, 38.61, 37.86, 34.65, 21.31]","[0, 0, 0, 0, 0, 1, 0, 3, 3, 2, 0, 4, 0, 0]",22.63
36,"(25.2, 2887)","[25.2, 19.75, 21.0, 25.0, 25.46, 25.46, 25.98, 25.98, 25.98, 25.98, 26.3, 26.3, 26.3, 26.3, 26.3, 27.4, 27.76, 28.38, 19.39, 28.14, 22.74, 26.3, 26.3, 32.46, 33.6, 30.0, 23.1, 32.12, 35.3, 35.31, 47.36, 26.3, 26.3, 26.3, 26.3, 26.3, 34.0]","[0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 2, 1, 0]",24.32
37,"(23.46, 0)","[23.46, 17.99, 18.0, 18.24, 18.25, 20.81, 20.82, 25.37, 22.96, 22.15, 23.42, 27.42, 27.42, 27.42, 27.42, 27.42, 27.56, 27.61, 27.98, 27.98, 27.98, 27.98, 27.99, 28.37, 28.55, 25.26, 25.26, 25.29, 29.56, 29.82, 29.89, 25.61, 31.38, 28.65, 32.95, 32.95, 28.95, 33.95, 34.31, 30.74, 34.74, 27.7, 27.7, 27.7, 27.7, 27.7, 27.7, 24.09, 33.19, 36.51, 37.0, 28.27]","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",24.31
38,"(21.31, 4294)","[21.31, 19.99, 24.0, 20.66, 20.67, 24.73, 25.46, 21.58, 25.98, 25.98, 25.98, 25.98, 26.3, 26.3, 26.3, 26.3, 26.3, 26.3, 22.4, 27.3, 27.4, 27.44, 27.88, 28.37, 28.38, 24.67, 24.94, 32.12, 32.12, 32.12, 32.12, 32.7, 33.6, 30.0, 32.11, 33.42, 28.48, 35.31, 35.99, 33.12, 33.58, 26.3, 26.3, 26.3, 26.3, 26.3, 26.3, 26.3, 34.0, 41.94, 25.58]","[0, 1, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0]",24.06
39,"(22.07, 0)","[22.07, 29.5, 31.57, 22.42, 19.24, 47.28]","[0, 0, 1, 1, 0, 0]",26.4
40,"(24.7, 0)","[24.7, 8.81, 4.83, 4.85, 6.5, 10.99, 11.7, 20.86, 24.48, 22.96, 31.04, 23.31, 40.82, 40.83, 43.67, 21.65]","[0, 3, 3, 3, 2, 3, 2, 0, 0, 0, 1, 1, 2, 3, 0, 0]",17.4
41,"(15.49, 0)","[15.49, 11.99, 13.33, 13.5, 13.6, 13.61, 13.68, 13.69, 13.75, 17.88, 18.61, 18.61, 18.61, 18.61, 18.61, 18.61, 18.61, 14.69, 18.99, 18.99, 18.99, 18.99, 20.62, 20.69, 20.82, 20.83, 17.27, 17.29, 21.57, 21.6, 21.6, 18.8, 17.86, 18.28, 18.0, 23.15, 23.15, 23.42, 20.61, 22.0, 22.7, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 16.56, 25.0]","[0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",16.13
42,"(36.3, 955809)","[36.3, 4.83, 8.85, 8.85, 5.03, 6.99, 14.96, 14.96, 9.0, 17.14, 14.49, 9.0, 9.0, 17.05, 29.0, 32.3, 32.33, 39.7, 47.96]","[0, 3, 3, 3, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 4, 1, 0, 0, 0]",15.86
43,"(15.69, 789226)","[15.69, 8.46, 8.46, 4.48, 4.48, 9.57, 9.6, 5.63, 9.63, 6.49, 10.99, 9.99, 9.99, 9.01, 15.66, 16.06, 16.07, 16.42, 16.72, 13.71, 18.01, 15.0, 13.95, 18.55, 18.88, 18.95, 19.01, 19.24, 23.37, 19.64, 19.74, 25.23, 25.23, 25.23, 25.23, 25.23, 25.23, 25.75, 25.75, 25.75, 26.32, 22.44, 22.54, 26.98, 27.18, 27.24, 27.27, 23.37, 27.8, 24.23, 29.7, 5.63, 9.99, 30.22, 30.33, 30.33, 30.86, 27.0, 31.95, 27.0, 32.4, 9.99, 25.49, 25.49, 25.49, 25.49, 25.49, 25.49, 22.75, 27.52]","[0, 4, 4, 4, 4, 3, 2, 3, 2, 2, 3, 2, 2, 0, 0, 0, 0, 3, 3, 0, 3, 0, 4, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 1, 1, 1, 1, 1, 0, 1]",16.7
44,"(10.85, 494816)","[10.85, 1.35, 1.36, 1.64, 5.75, 6.11, 6.11, 6.11, 6.11, 6.11, 6.11]","[0, 2, 2, 3, 4, 3, 3, 1, 3, 3, 4]",3.55
45,"(9.99, 342749)","[9.99, 1.99, 1.99, 5.99, 5.99, 5.99, 5.99, 5.99, 5.99, 5.99, 2.55, 6.99, 3.19, 3.5, 3.72, 3.72, 8.15, 8.15, 8.16, 4.5, 8.97, 8.97, 9.48, 9.49, 5.99, 5.63, 7.99, 12.0, 12.68, 9.0, 10.5, 14.96, 12.96, 12.97, 13.15, 13.15, 12.0, 13.38, 13.6, 17.66, 14.58, 14.69, 18.83, 18.83, 18.83, 18.83, 18.83, 18.83, 19.22, 19.22, 19.22, 16.14, 16.14, 20.36, 20.77, 20.82, 17.88, 17.89, 22.02, 22.36, 22.83, 5.99, 4.0, 4.5, 4.5, 8.97, 8.99, 14.96, 17.99, 18.88, 23.0, 14.96, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 15.24, 20.57]","[0, 3, 4, 3, 2, 2, 3, 2, 3, 3, 3, 2, 2, 2, 2, 2, 3, 3, 3, 2, 3, 1, 0, 0, 1, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 2, 3, 1, 3, 0, 3, 1, 1, 1, 1, 1, 1, 0, 1]",9.96
46,"(18.23, 0)","[18.23, 14.2, 14.22, 17.0, 37.0]","[0, 1, 0, 0, 0]",19.43
47,"(11.98, 311646)","[11.98, 1.93, 6.28, 6.28, 6.28, 6.28, 6.28, 6.28, 6.29, 6.61, 3.44, 2.49, 4.16, 4.99, 4.88, 5.0, 5.49, 9.99, 10.09, 6.52, 10.53, 10.53, 10.54, 6.74, 6.74, 6.74, 6.75, 6.75, 10.86, 11.73, 7.92, 6.92, 12.25, 12.71, 7.99, 13.35, 8.73, 13.6, 13.6, 13.6, 8.0, 13.99, 9.11, 10.0, 15.73, 16.09, 16.68, 17.33, 13.35, 17.98, 13.99, 17.99, 18.09, 18.24, 14.72, 18.84, 15.0, 19.19, 19.89, 15.99, 17.29, 19.43, 26.95, 29.32, 29.32, 29.32, 29.32, 29.32, 29.32, 29.32, 30.87, 6.28, 6.28, 30.87, 30.87, 30.87, 27.77, 27.77, 29.4, 33.67, 26.44, 4.16, 5.99, 6.52, 10.53, 10.53, 6.74, 6.74, 6.75, 6.75, 6.75, 10.53, 6.74, 29.94, 29.94, 29.94, 29.94, 29.94, 29.94, 29.94]","[0, 3, 3, 2, 2, 2, 3, 2, 2, 3, 3, 2, 3, 1, 4, 2, 1, 3, 3, 3, 2, 2, 1, 2, 2, 3, 2, 2, 3, 3, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 3, 0, 2, 2, 2, 2, 2, 2, 2, 0, 4, 4, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1]",11.46
48,"(15.39, 0)","[15.39, 3.98, 4.66, 11.47, 7.95, 13.44, 10.78, 11.09, 11.1, 11.35, 11.35, 3.98, 4.66, 11.47, 15.52, 12.04, 12.17, 15.0, 15.0, 15.17, 22.15, 4.66, 11.47]","[0, 2, 2, 3, 1, 3, 1, 0, 0, 0, 0, 3, 2, 3, 0, 1, 0, 0, 0, 2, 0, 2, 2]",9.66
49,"(17.17, 3261115)","[17.17, 13.25, 9.27, 10.25, 5.71, 10.42, 10.4, 13.17, 17.34, 14.05, 14.09, 16.71, 23.19, 19.4, 20.0, 18.63, 18.94, 14.2]","[0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0]",13.57
50,"(20.09, 69446)","[20.09, 14.3, 14.3, 14.3, 14.46, 14.46, 14.49, 14.49, 14.49, 14.49, 19.71, 15.59, 20.5, 21.91, 18.1, 18.61, 18.62, 19.48, 20.21, 20.22, 24.5, 20.61, 20.75, 20.83, 21.34, 21.48, 25.61, 25.63, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 22.35, 26.67, 26.67, 26.67, 26.67, 26.78, 27.94, 24.34, 28.48, 28.58, 24.71, 24.73, 29.0, 24.63, 29.62, 29.92, 25.0, 28.69, 32.98, 28.99, 29.0, 33.29, 28.99, 28.99, 34.29, 34.79, 14.49, 26.4, 26.4, 26.4, 26.4, 26.4, 34.79, 32.3, 36.55, 75.0, 26.4, 26.4, 25.35, 35.0, 38.99]","[0, 3, 2, 2, 2, 4, 2, 2, 2, 2, 3, 1, 2, 0, 2, 2, 0, 3, 0, 0, 2, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1]",20.97
51,"(23.7, 0)","[23.7, 18.41, 18.42, 18.43, 18.44, 20.0, 20.07, 24.53, 21.84, 28.14, 25.5, 20.0, 25.5, 25.86, 33.77, 37.77, 37.77, 32.67, 41.86, 24.15, 58.75, 23.0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]",25.42
52,"(18.48, 29842)","[18.48, 13.35, 17.98, 15.93, 15.94, 17.02, 17.22, 17.24, 17.35, 18.06, 18.65, 22.66, 19.39, 23.39, 23.39, 23.39, 23.39, 23.39, 23.39, 23.39, 19.71, 23.87, 23.87, 23.87, 23.87, 19.99, 21.11, 25.25, 25.35, 25.67, 25.76, 26.19, 22.61, 22.63, 22.8, 27.46, 28.18, 18.97, 29.14, 25.23, 24.99, 29.99, 24.42, 27.0, 33.16, 34.47, 31.51, 35.93, 35.93, 35.93, 35.93, 23.63, 23.63, 23.63, 23.63, 23.63, 23.63, 23.63, 30.0, 35.93, 32.12, 31.0]","[0, 2, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 3, 4, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",20.32
53,"(22.53, 0)","[22.53, 18.67, 18.68, 18.69, 18.7, 19.5, 20.0, 20.32, 26.05, 23.45, 26.87, 21.0, 26.88, 26.88, 31.93, 26.93, 41.06, 27.33, 41.78, 44.78, 24.15, 22.0, 22.0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0]",23.58
54,"(20.49, 96675)","[20.49, 18.64, 19.43, 20.34, 20.35, 21.02, 21.26, 21.27, 22.01, 26.09, 26.83, 26.83, 26.83, 26.83, 26.83, 26.83, 26.83, 27.38, 27.38, 27.38, 27.38, 24.0, 28.59, 24.82, 28.79, 25.06, 29.14, 29.29, 29.29, 29.84, 25.99, 26.02, 26.35, 33.87, 30.0, 31.0, 31.99, 36.0, 38.47, 34.69, 40.19, 27.11, 27.11, 27.11, 27.11, 27.11, 27.11, 27.11, 40.2, 37.83, 38.56, 35.0]","[0, 0, 3, 0, 0, 0, 1, 1, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0]",23.79
55,"(9.63, 32251)","[9.63, 9.24, 10.54, 7.23, 7.24, 9.0, 9.42, 9.42, 14.47, 14.48, 15.0, 15.2, 16.03, 16.28, 12.99, 16.99, 16.99, 17.99, 17.99, 14.49, 19.38, 19.56, 14.95, 15.98, 16.03, 18.59, 18.67, 18.74, 18.83, 19.2, 25.28, 21.34, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 22.34, 26.67, 26.67, 26.67, 26.67, 26.97, 23.19, 28.28, 24.34, 28.58, 28.99, 28.99, 29.07, 25.35, 25.33, 29.55, 29.99, 25.63, 32.17, 32.7, 28.99, 28.99, 28.99, 34.79, 31.13, 32.0, 36.09, 32.12, 36.85, 60.0, 65.0, 75.0, 14.49, 14.49, 14.49, 14.49, 22.34, 26.4, 26.4, 26.4, 26.4, 74.95, 26.4, 26.4, 26.4, 35.0]","[0, 3, 1, 4, 2, 2, 2, 2, 1, 2, 0, 1, 3, 3, 1, 3, 2, 1, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 0]",18.97
56,"(19.19, 9389319)","[19.19, 15.0, 15.04, 18.57, 22.57, 18.84, 18.85, 18.86, 18.9, 18.92, 23.0, 24.0, 18.09, 26.92, 18.33, 18.4, 32.7, 37.29, 11.47]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",19.92
57,"(24.83, 6213446)","[24.83, 24.82, 22.42, 33.43, 22.78, 19.89]","[0, 0, 0, 1, 1, 0]",23.02
58,"(13.06, 0)","[13.06, 12.93, 13.11, 14.22, 20.2, 20.95, 18.17, 18.18, 18.2, 20.99, 20.99, 19.43, 18.09, 27.53, 18.4, 11.36]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",16.53
59,"(19.98, 0)","[19.98, 15.98, 19.98, 20.0, 44.36, 50.38, 51.64, 52.55, 54.39]","[2, 2, 2, 0, 2, 4, 3, 2, 3]",18.42
60,"(6.99, 229442)","[6.99, 1.35, 1.36, 5.57, 6.01, 6.01, 6.01, 6.01, 6.01, 6.01, 6.02]","[0, 3, 3, 2, 3, 3, 3, 3, 2, 2, 3]",3.21
61,"(9.21, 75505)","[9.21, 1.67, 1.68, 5.75, 2.34, 3.05, 3.44, 3.58, 3.99, 4.16, 4.32, 4.29, 8.75, 9.24, 4.95, 10.04, 10.54, 6.65, 6.74, 6.74, 10.97, 7.0, 7.0, 7.99, 12.0, 12.0, 8.13, 12.64, 9.5, 14.0, 14.09, 14.18, 10.49, 14.67, 10.79, 15.21, 16.89, 16.9, 11.26, 17.33, 15.0, 15.33, 16.0, 16.95, 18.07, 18.29, 19.17, 19.17, 24.27, 20.67, 25.45, 25.45, 25.45, 25.45, 25.45, 25.45, 25.45, 21.58, 25.97, 25.97, 25.97, 25.97, 27.39, 23.63, 27.88, 27.99, 28.35, 28.37, 24.66, 24.66, 28.89, 24.98, 24.92, 27.95, 27.99, 33.28, 33.59, 31.0, 35.97, 38.95, 59.99, 1.67, 3.58, 3.99, 4.29, 7.0, 7.0, 7.0, 8.77, 75.0, 100.0, 10.79, 17.12, 25.71, 25.71, 25.71, 25.71, 25.71, 25.71, 25.71, 34.0, 3.99]","[0, 3, 3, 4, 3, 3, 3, 4, 4, 3, 4, 4, 3, 3, 2, 4, 1, 3, 2, 2, 3, 2, 2, 0, 2, 3, 0, 2, 2, 3, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 4, 3, 4, 3, 2, 2, 2, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 0, 4]",14.37
62,"(154.97, 12268422)","[154.97, 48.98, 42.99, 49.08, 49.08, 154.97, 154.97, 154.97, 154.97, 154.97]","[0, 3, 1, 1, 2, 3, 2, 3, 1, 2]",79.54
63,"(9.13, 113655)","[9.13, 5.12, 5.13, 5.13, 5.14, 9.7, 10.39, 10.54, 7.0, 7.0, 9.09, 9.09, 13.99, 14.5, 9.99, 15.0, 11.19, 15.69, 15.9, 16.15, 10.67, 17.97, 13.99, 13.99, 21.51, 18.06, 18.82, 19.62, 19.8, 24.27, 20.67, 20.78, 25.93, 25.93, 25.93, 25.93, 25.93, 25.93, 26.46, 26.46, 26.46, 22.77, 27.27, 23.63, 23.63, 27.99, 27.99, 28.56, 29.29, 23.47, 26.38, 13.99, 13.99, 24.92, 26.78, 32.01, 28.42, 27.99, 33.36, 33.59, 31.0, 26.19, 26.19, 26.19, 26.19, 26.19, 26.19, 28.27]","[0, 2, 2, 2, 3, 3, 2, 1, 2, 2, 2, 2, 0, 2, 2, 0, 2, 1, 2, 0, 0, 3, 2, 2, 3, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",15.92
64,"(31.5, 0)","[31.5, 11.54, 11.55, 11.55, 31.9]","[0, 2, 4, 3, 0]",17.06
65,"(9.98, 21014)","[9.98, 3.24, 7.23, 3.25, 3.25, 3.25, 3.25, 3.25, 3.25, 3.56, 7.58, 3.8, 4.25, 4.32, 4.44, 8.85, 8.87, 5.03, 9.18, 3.6, 1.99, 3.99, 5.98, 9.98, 6.18, 10.85, 10.86, 10.87, 10.97, 11.0, 11.09, 7.24, 12.0, 12.93, 8.99, 8.99, 12.99, 9.0, 13.0, 8.99, 9.99, 13.99, 14.25, 8.9, 10.84, 15.0, 15.0, 11.19, 11.19, 15.31, 15.35, 15.65, 16.42, 16.59, 17.42, 17.9, 13.99, 18.0, 18.25, 14.49, 14.5, 15.99, 16.09, 16.71, 16.93, 19.21, 19.42, 19.85, 19.85, 12.81, 25.04, 21.34, 21.81, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.67, 26.67, 26.67, 26.67, 28.08, 28.58, 24.82, 24.82, 28.99, 25.35, 25.31, 3.24, 29.4, 29.79, 29.93, 25.63, 27.5, 28.0, 28.99, 35.3, 73.95, 8.85, 8.88, 6.0, 16.59, 17.42, 13.99, 14.49, 26.4, 26.4, 26.4, 8.88, 26.4, 26.4, 26.4, 26.4, 74.95]","[0, 2, 4, 3, 3, 4, 3, 3, 3, 4, 4, 4, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 0, 3, 3, 1, 1, 0, 3, 3, 3, 2, 3, 1, 0, 3, 2, 0, 2, 0, 2, 2, 2, 2, 1, 4, 0, 2, 2, 0, 3, 0, 0, 0, 2, 0, 2, 0, 0, 2, 2, 0, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 1, 4, 3, 2, 0, 3, 2, 2, 1, 1, 1, 4, 1, 1, 1, 1, 1]",12.75
66,"(6.99, 52962)","[6.99, 2.67, 6.68, 3.41, 3.99, 4.16, 9.46, 9.61, 6.49, 10.54, 7.01, 12.01, 13.72, 10.0, 16.82, 13.26, 13.61, 13.94, 14.0, 14.35, 14.44, 14.94, 14.96, 19.23, 19.99, 17.56, 17.56, 17.92, 22.23, 19.99, 23.99, 19.26, 20.55, 19.99, 24.0, 60.0]","[0, 2, 3, 4, 2, 3, 2, 3, 2, 1, 0, 0, 3, 3, 3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",12.29
67,"(14.79, 0)","[14.79, 10.49, 6.51, 6.51, 6.51, 6.52, 6.53, 6.53, 6.53, 7.58, 7.59, 7.59, 6.0, 7.0, 12.31, 12.31, 12.48, 13.47, 9.49, 9.49, 9.49, 10.21, 12.66, 16.69, 12.76, 12.87, 13.91, 14.26, 14.27, 18.55, 19.28, 19.28, 19.28, 19.28, 19.28, 19.28, 19.28, 19.67, 19.67, 19.67, 19.67, 14.99, 20.11, 17.23, 17.24, 21.25, 21.51, 21.52, 17.04, 21.82, 18.22, 18.55, 22.79, 18.56, 18.99, 23.57, 18.99, 23.99, 24.03, 25.63, 22.26, 8.27, 9.49, 9.49, 19.48, 19.48, 19.48, 19.48, 23.08, 24.0, 24.41, 19.48, 19.48, 19.48, 18.99, 24.99, 26.0]","[0, 4, 3, 3, 3, 4, 4, 4, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0]",13.11
68,"(13.99, 81558)","[13.99, 7.27, 11.43, 6.55, 9.99, 9.59, 11.95, 11.97, 12.74, 12.87, 13.19, 13.39, 13.43, 13.55, 17.83, 14.26, 14.27, 14.5, 18.55, 19.28, 19.28, 19.28, 19.28, 19.28, 19.28, 19.28, 19.67, 19.67, 19.67, 19.67, 15.88, 16.0, 16.84, 16.85, 16.85, 21.1, 21.25, 21.47, 21.59, 21.82, 17.98, 18.56, 17.99, 19.15, 18.99, 23.99, 24.03, 24.03, 24.14, 24.66, 23.94, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 24.11, 19.26, 25.26, 24.0, 24.0, 24.99, 26.0]","[0, 3, 4, 3, 3, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",15.89
